x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-79.41319533,36.57725729,3633,449931,Averett University-Non-Traditional Programs,420 W Main St,NOT AVAILABLE,Danville,VA,24541,NOT AVAILABLE,(800) 448-5233,2,A,1557,Danville,51590,US,36.577257,-79.413195,POINT(-79.413195 36.577257),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449931,2009-10-13T00:00:00Z,Imagery/Other,2010-07-13T00:00:00Z,www.averett.edu/adultprograms/index.php,51,590,2,1,7,1,33,-2,-2,AU GPS,6,2,920,487,1407,2,0,150,NOT AVAILABLE
-117.2722123,34.07034123,3636,448576,The Art Institute of California-Argosy University Inland Empire,674 East Brier Drive,NOT AVAILABLE,San Bernardino,CA,92408,2800,(909) 915-2100,3,A,2485,San Bernardino,6071,US,34.070341,-117.272212,POINT(-117.272212 34.070341),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448576,2009-10-13T00:00:00Z,Geocode,2010-09-08T00:00:00Z,www.artinstitutes.edu/inlandempire,6,71,3,1,5,1,12,-2,-2,NOT AVAILABLE,-2,2,793,1483,2276,1,155,209,NOT AVAILABLE
-94.50086929,38.96734576,3638,448585,National American University-Zona Rosa,7490 NW 87th Street,NOT AVAILABLE,Kansas City,MO,64153,NOT AVAILABLE,(816) 412-5500,3,A,566,Jackson,29095,US,38.967346,-94.500869,POINT(-94.500869 38.967346),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448585,2009-10-13T00:00:00Z,UnVerified,2010-08-27T00:00:00Z,www.national.edu,29,95,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,442,71,513,2,0,53,NOT AVAILABLE
-98.545169,29.346868,3639,444398,Baptist University of the Americas,8019 Pan Am Expwy,NOT AVAILABLE,San Antonio,TX,78224,1336,(210) 924-4338 ext 200,2,A,259,Bexar,48029,US,29.346868,-98.545169,POINT(-98.545169 29.346868),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444398,2009-12-31T00:00:00Z,Imagery,2010-01-04T00:00:00Z,www.bua.edu,48,29,2,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,50,153,203,1,244,56,NOT AVAILABLE
-121.5190828,38.6221096,3679,450094,The Art Institute of California-Argosy University Sacramento,"2850 Gateway Oaks Dr., Suite 100",NOT AVAILABLE,Sacramento,CA,95833,NOT AVAILABLE,(916) 830-6320,3,A,1446,Sacramento,6067,US,38.62211,-121.519083,POINT(-121.519083 38.62211),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450094,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,www.artinstitutes.edu/sacramento/,6,67,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,2,593,683,1276,1,68,170,NOT AVAILABLE
-104.9858191,39.73560056,3687,448734,Argosy University-Denver,7600 East Eastman Avenue,NOT AVAILABLE,Denver,CO,80231,NOT AVAILABLE,(303) 923-4110,3,A,552,Denver,8031,US,39.735601,-104.985819,POINT(-104.985819 39.735601),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448734,2009-10-13T00:00:00Z,Imagery,2010-09-01T00:00:00Z,www.argosy.edu/denver/,8,31,3,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,143,300,443,2,0,109,NOT AVAILABLE
-73.44399247,41.09696988,3710,448822,University of Phoenix-Fairfield County Campus,535 Connecticut Ave,NOT AVAILABLE,Norwalk,CT,6854,1700,(203) 523-4700,3,A,65,Fairfield,9001,US,41.09697,-73.443992,POINT(-73.443992 41.09697),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448822,2009-10-13T00:00:00Z,Imagery,2010-03-10T00:00:00Z,www.phoenix.edu,9,1,3,1,7,1,13,-2,-2,NOT AVAILABLE,-2,1,0,40,40,2,0,25,NOT AVAILABLE
-94.17007981,36.3341627,3712,454458,Bryan University,3704 W. Walnut St.,NOT AVAILABLE,Rogers,AR,72756,NOT AVAILABLE,(479) 899-6644,3,A,208,Benton,5007,US,36.334163,-94.17008,POINT(-94.17008 36.334163),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454458,2009-10-13T00:00:00Z,Imagery,2010-09-01T00:00:00Z,www.bryancolleges.edu,5,7,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,0,177,177,2,0,31,NOT AVAILABLE
-76.82898,40.312014,3715,448831,University of Phoenix-Harrisburg Campus,4050 Crums Mill Rd,NOT AVAILABLE,Harrisburg,PA,17112,2894,(717) 540-3300,3,A,171,Dauphin,42043,US,40.312014,-76.82898,POINT(-76.82898 40.312014),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448831,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.phoenix.edu,42,43,3,1,7,1,21,-2,-2,NOT AVAILABLE,-2,1,0,120,120,2,0,51,NOT AVAILABLE
-111.8880016,40.58180148,3724,448877,DeVry University-Utah,"9350 S. 150 East, Ste. 420",NOT AVAILABLE,Sandy,UT,84070,2704,(801) 565-5110,3,A,210,Salt Lake,49035,US,40.581801,-111.888002,POINT(-111.888002 40.581801),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448877,2009-10-13T00:00:00Z,Imagery,2010-08-09T00:00:00Z,www.devry.edu,49,35,3,1,5,1,21,-2,-2,DeVry University-Sandy,-2,1,99,71,170,2,0,40,NOT AVAILABLE
-111.9815519,41.0686843,3744,450429,Broadview University-Layton,869 West Hill Field Road,NOT AVAILABLE,Layton,UT,84041,NOT AVAILABLE,(801) 660-6000,3,A,288,Davis,49011,US,41.068684,-111.981552,POINT(-111.981552 41.068684),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450429,2009-10-13T00:00:00Z,Geocode,2010-08-09T00:00:00Z,www.broadviewuniversity.edu,49,11,3,1,5,1,21,-2,-2,Utah Career College,1,1,148,87,235,2,0,53,NOT AVAILABLE
-104.8759486,39.57465445,3750,444723,Jones International University,9697 East Mineral Avenue,NOT AVAILABLE,Centennial,CO,80112,NOT AVAILABLE,(800) 811-5663,3,A,3930,Arapahoe,8005,US,39.574654,-104.875949,POINT(-104.875949 39.574654),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444723,2009-10-13T00:00:00Z,Imagery,2010-09-01T00:00:00Z,www.jiu.edu,8,5,3,1,9,1,21,-2,-2,NOT AVAILABLE,9,2,1631,1907,3538,2,0,392,NOT AVAILABLE
-86.683445,33.417172,3751,450456,University of Phoenix-Birmingham Campus,100 Corporate Parkway,NOT AVAILABLE,Birmingham,AL,35242,2982,(205) 747-1001,3,A,505,Shelby,1117,US,33.417172,-86.683445,POINT(-86.683445 33.417172),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450456,2009-12-31T00:00:00Z,Imagery,2011-10-14T00:00:00Z,www.phoenix.edu,1,117,3,1,7,1,13,-2,-2,NOT AVAILABLE,-2,1,0,409,409,2,0,96,NOT AVAILABLE
-66.508864,18.060017,3757,449135,Dewey University-Juana D?az Branch,"Bo. Lomas, Road 149, Km. 67.02",NOT AVAILABLE,Juana Diaz,PR,910,NOT AVAILABLE,(787) 260-1023 ext 0,2,A,283,Juana DÃ­az,72075,PR,18.060017,-66.508864,POINT(-66.508864 18.060017),611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449135,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.jdc.edu,72,75,8,3,2,2,23,-2,-2,NOT AVAILABLE,-3,1,0,233,233,2,0,50,NOT AVAILABLE
-82.08867389,33.49118253,3759,450474,University of Phoenix-Augusta Campus,3150 Perimeter Pkwy,NOT AVAILABLE,Augusta,GA,30909,4583,(706) 868-2000,3,A,1090,Richmond,13245,US,33.491183,-82.088674,POINT(-82.088674 33.491183),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450474,2009-10-13T00:00:00Z,Imagery,2010-06-21T00:00:00Z,www.phoenix.edu,13,245,3,1,7,1,12,-2,-2,NOT AVAILABLE,-2,2,0,926,926,2,0,164,NOT AVAILABLE
-65.65072224,18.32921375,3760,449144,Dewey University-Fajardo Branch,267 Valero St,NOT AVAILABLE,Fajardo,PR,910,NOT AVAILABLE,(787) 860-1212,2,A,205,Fajardo,72053,PR,18.329214,-65.650722,POINT(-65.650722 18.329214),611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449144,2009-10-13T00:00:00Z,Geocode,2010-09-14T00:00:00Z,www.jdc.edu,72,53,8,3,2,2,23,-2,-2,NOT AVAILABLE,-3,1,0,162,162,2,0,43,NOT AVAILABLE
-77.009974,38.897855,3761,450483,University of Phoenix-Washington DC Campus,25 Massachusetts Ave NW,NOT AVAILABLE,Washington,DC,20001,1431,(202) 423-2520,3,A,222,District of Columbia,11001,US,38.897855,-77.009974,POINT(-77.009974 38.897855),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450483,2009-10-13T00:00:00Z,Geocode,2010-03-10T00:00:00Z,www.phoenix.edu,11,1,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,0,174,174,2,0,48,NOT AVAILABLE
-95.26377459,38.602692,3762,454582,Ottawa University-Online,1001 South Cedar,NOT AVAILABLE,Ottawa,KS,66067,NOT AVAILABLE,(785) 242-5200,2,A,445,Franklin,20059,US,38.602692,-95.263775,POINT(-95.263775 38.602692),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454582,2009-10-13T00:00:00Z,Imagery,2010-09-03T00:00:00Z,NOT AVAILABLE,20,59,2,1,7,1,32,-2,-2,OU Online |Online,6,1,443,2,445,2,0,0,NOT AVAILABLE
-85.18713453,35.0129269,3763,450492,University of Phoenix-Chattanooga Campus,1208 Pointe Centre Dr,NOT AVAILABLE,Chattanooga,TN,37421,3983,(423) 499-2500,3,A,613,Hamilton,47065,US,35.012927,-85.187135,POINT(-85.187135 35.012927),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450492,2009-10-13T00:00:00Z,Imagery,2010-08-31T00:00:00Z,www.phoenix.edu,47,65,3,1,7,1,12,-2,-2,NOT AVAILABLE,6,1,0,521,521,2,0,92,NOT AVAILABLE
-111.7232101,40.31420324,3764,454591,Broadview University-Orem,898 N 1200 W,NOT AVAILABLE,Orem,UT,84057,NOT AVAILABLE,(801) 822-5800,3,A,219,Utah,49049,US,40.314203,-111.72321,POINT(-111.72321 40.314203),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454591,2009-10-13T00:00:00Z,Geocode,2010-08-09T00:00:00Z,www.broadviewuniversity.edu,49,49,3,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,135,35,170,2,0,49,NOT AVAILABLE
-83.24544422,42.48516164,3767,450508,DeVry University-Michigan,26999 Central Park Blvd Ste 125,NOT AVAILABLE,Southfield,MI,48076,4174,(248) 213-1610,3,A,267,Oakland,26125,US,42.485162,-83.245444,POINT(-83.245444 42.485162),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450508,2009-10-13T00:00:00Z,Imagery,2010-03-15T00:00:00Z,www.devry.edu,26,125,3,1,5,1,13,-2,-2,DeVry University-Southfield,6,1,154,58,212,2,0,55,NOT AVAILABLE
-89.85110754,35.10004318,3769,450517,DeVry University-Tennessee,"6401 Poplar Ave., Ste. 600",NOT AVAILABLE,Memphis,TN,38119,4808,(901) 537-2560,3,A,418,Shelby,47157,US,35.100043,-89.851108,POINT(-89.851108 35.100043),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450517,2009-10-13T00:00:00Z,Imagery,2010-03-10T00:00:00Z,www.devry.edu,47,157,3,1,5,1,11,-2,-2,DeVry University-Memphis |DeVry University-Nashville,-2,1,201,130,331,2,0,87,NOT AVAILABLE
-117.2718957,34.07110309,3771,450526,Argosy University-Inland Empire,"3401 Centre Lake Drive, Suite 200",NOT AVAILABLE,Ontario,CA,91761,NOT AVAILABLE,(909) 915-3800,3,A,814,San Bernardino,6071,US,34.071103,-117.271896,POINT(-117.271896 34.071103),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450526,2009-10-13T00:00:00Z,Geocode,2010-09-08T00:00:00Z,www.argosy.edu/inlandempire,6,71,3,1,9,1,12,-2,-2,NOT AVAILABLE,6,1,366,349,715,2,0,99,NOT AVAILABLE
-86.634674,36.154664,3773,450535,Argosy University-Nashville,"100 Centerview Dr, Suite 225",NOT AVAILABLE,Nashville,TN,37214,NOT AVAILABLE,(615) 525-2800,3,A,642,Davidson,47037,US,36.154664,-86.634674,POINT(-86.634674 36.154664),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450535,2009-12-31T00:00:00Z,Imagery/Other,2009-12-31T00:00:00Z,www.argosy.edu/nashville/,47,37,3,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,189,366,555,2,0,87,NOT AVAILABLE
-86.568502,34.783368,3774,100654,Alabama A & M University,4900 Meridian Street,NOT AVAILABLE,Normal,AL,35762,NOT AVAILABLE,(256) 372-5000,1,A,4934,Madison,1089,US,34.783368,-86.568502,POINT(-86.568502 34.783368),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100654,2009-12-31T00:00:00Z,Imagery,2011-10-17T00:00:00Z,www.aamu.edu/,1,89,1,1,9,1,12,-2,-2,AAMU,14,2,661,3249,3910,1,448,1024,NOT AVAILABLE
-117.1577333,32.77534413,3775,450544,Argosy University-San Diego,"1615 Murray Canyon Road, Suite 100",NOT AVAILABLE,San Diego,CA,92108,NOT AVAILABLE,(619) 321-3000,3,A,542,San Diego,6073,US,32.775344,-117.157733,POINT(-117.157733 32.775344),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450544,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.argosy.edu/sandiego,6,73,3,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,145,322,467,2,0,75,NOT AVAILABLE
-86.80917,33.50223,3777,100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,NOT AVAILABLE,Birmingham,AL,35294,110,(205) 934-4011,1,A,27217,Jefferson,1073,US,33.50223,-86.80917,POINT(-86.80917 33.50223),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100663,2009-12-31T00:00:00Z,Imagery,2011-10-17T00:00:00Z,www.uab.edu,1,73,1,1,9,1,12,-2,-2,NOT AVAILABLE,15,4,6034,11965,17999,1,2260,9218,NOT AVAILABLE
-86.17401005,32.36260915,3779,100690,Amridge University,1200 Taylor Rd,NOT AVAILABLE,Montgomery,AL,36117,3553,(334) 387-7000 ext 7528,2,A,796,Montgomery,1101,US,32.362609,-86.17401,POINT(-86.17401 32.362609),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100690,2009-10-13T00:00:00Z,Imagery,2012-01-06T00:00:00Z,www.amridgeuniversity.edu,1,101,2,1,9,1,12,-2,-2,Southern Christian University |Regions University,6,1,360,336,696,2,0,100,NOT AVAILABLE
-87.56096229,33.21252536,3781,100733,University of Alabama System Office,401 Queen City Ave,NOT AVAILABLE,Tuscaloosa,AL,35401,NOT AVAILABLE,(205) 348-9731,1,A,75,Tuscaloosa,1125,US,33.212525,-87.560962,POINT(-87.560962 33.212525),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100733,2009-10-13T00:00:00Z,Geocode,2011-10-17T00:00:00Z,www.uasystem.ua.edu,1,125,0,1,9,1,13,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,75,NOT AVAILABLE
-86.177351,32.369939,3782,100830,Auburn University at Montgomery,7440 East Drive,NOT AVAILABLE,Montgomery,AL,36117,3596,(334) 244-3000,1,A,5861,Montgomery,1101,US,32.369939,-86.177351,POINT(-86.177351 32.369939),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100830,2009-12-31T00:00:00Z,Imagery,2011-10-17T00:00:00Z,www.aum.edu,1,101,1,1,9,1,12,-2,-2,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,12,3,1859,3133,4992,1,600,869,NOT AVAILABLE
-85.492409,32.600201,3783,100858,Auburn University,"Auburn, Alabama",NOT AVAILABLE,Auburn University,AL,36849,NOT AVAILABLE,(334) 844-4000,1,A,31172,Lee,1081,US,32.600201,-85.492409,POINT(-85.492409 32.600201),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100858,2009-12-31T00:00:00Z,Imagery,2011-10-17T00:00:00Z,www.auburn.edu,1,81,1,1,9,1,13,-2,-2,NOT AVAILABLE,15,5,4040,21094,25134,1,3986,6038,NOT AVAILABLE
-112.026211,33.59511694,3784,105899,Arizona Christian University,2625 E Cactus Rd,NOT AVAILABLE,Phoenix,AZ,85032,7097,(602) 489-5300,2,A,836,Maricopa,4013,US,33.595117,-112.026211,POINT(-112.026211 33.595117),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105899,2009-10-13T00:00:00Z,Imagery,2011-10-20T00:00:00Z,www.arizonachristian.edu,4,13,2,1,5,1,11,-2,-2,NOT AVAILABLE,8,1,158,525,683,1,246,153,NOT AVAILABLE
-86.21646851,32.34274096,3788,101116,South University-Montgomery,5355 Vaughn Road,NOT AVAILABLE,Montgomery,AL,36116,1120,(334) 395-8800,3,A,870,Montgomery,1101,US,32.342741,-86.216469,POINT(-86.216469 32.342741),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101116,2009-10-13T00:00:00Z,Imagery/Other,2011-10-17T00:00:00Z,southuniversity.edu,1,101,3,1,7,1,12,-2,-2,NOT AVAILABLE,6,1,313,431,744,1,12,126,NOT AVAILABLE
-117.1059479,32.66811762,3790,447050,United States University,830 Bay Boulevard,NOT AVAILABLE,Chula Vista,CA,91911,NOT AVAILABLE,(619) 477-6310 ext 2000,3,A,353,San Diego,6073,US,32.668118,-117.105948,POINT(-117.105948 32.668118),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447050,2009-10-13T00:00:00Z,Imagery,2010-09-08T00:00:00Z,www.usuniversity.edu,6,73,3,1,7,1,21,-2,-2,USU,6,1,108,147,255,2,0,98,NOT AVAILABLE
-92.34057389,34.72347932,3794,106245,University of Arkansas at Little Rock,2801 S University Ave,NOT AVAILABLE,Little Rock,AR,72204,NOT AVAILABLE,(501) 569-3000,1,A,14705,Pulaski,5119,US,34.723479,-92.340574,POINT(-92.340574 34.723479),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106245,2009-12-10T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,ualr.edu/www/,5,119,1,1,9,1,12,-2,-2,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,12,4,5989,6883,12872,1,1368,1833,NOT AVAILABLE
-111.8844901,40.7173548,7155,459091,Broadview University-Salt Lake City,240 E Morris Ave,NOT AVAILABLE,Salt Lake City,UT,84115,NOT AVAILABLE,(801) 300-4300,3,A,154,Salt Lake,49035,US,40.717355,-111.88449,POINT(-111.88449 40.717355),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459091,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,www.broadviewuniversity.edu/,49,35,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,78,40,118,2,0,36,NOT AVAILABLE
-111.9112855,40.55659848,3812,445692,Neumont University,"10701 S. River Front Parkway, Suite 300",NOT AVAILABLE,South Jordan,UT,84095,NOT AVAILABLE,(801) 302-2800,3,A,423,Salt Lake,49035,US,40.556598,-111.911286,POINT(-111.911286 40.556598),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445692,2009-10-13T00:00:00Z,Imagery,2010-08-09T00:00:00Z,www.neumont.edu/,49,35,3,1,7,1,21,-2,-2,NOT AVAILABLE,-2,1,0,368,368,2,0,55,NOT AVAILABLE
-94.17785232,36.06564171,3813,106397,University of Arkansas,Administration Bldg 425,NOT AVAILABLE,Fayetteville,AR,72701,NOT AVAILABLE,(479) 575-2000,1,A,29385,Washington,5143,US,36.065642,-94.177852,POINT(-94.177852 36.065642),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106397,2009-12-31T00:00:00Z,Imagery,2011-10-18T00:00:00Z,www.uark.edu,5,143,1,1,9,1,13,-2,-2,University of Arkansas|Arkansas,16,5,5032,19505,24537,1,5319,4848,NOT AVAILABLE
-80.85204214,35.23405835,3815,445708,Johnson & Wales University-Charlotte,"Academic Center, 801 West Trade Street",NOT AVAILABLE,Charlotte,NC,28202,NOT AVAILABLE,(980) 598-1000,2,A,2652,Mecklenburg,37119,US,35.234058,-80.852042,POINT(-80.852042 35.234058),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445708,2009-12-31T00:00:00Z,Imagery,2011-11-22T00:00:00Z,www.jwu.edu/,37,119,2,1,5,1,11,-2,-2,NOT AVAILABLE,11,2,44,2357,2401,1,1282,251,NOT AVAILABLE
-92.021263,34.242192,3816,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,NOT AVAILABLE,Pine Bluff,AR,71601,NOT AVAILABLE,(870) 575-8000,1,A,3542,Jefferson,5069,US,34.242192,-92.021263,POINT(-92.021263 34.242192),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106412,2009-12-31T00:00:00Z,Imagery,2011-10-18T00:00:00Z,www.uapb.edu,5,69,1,1,9,1,13,-2,-2,UAPB,13,2,330,2498,2828,1,1495,714,NOT AVAILABLE
-119.7899296,36.85872061,3817,445717,University of Phoenix-Central Valley Campus,45 Riverpark Place West,NOT AVAILABLE,Fresno,CA,93720,1552,(800) 266-2107,3,A,2789,Fresno,6019,US,36.858721,-119.78993,POINT(-119.78993 36.858721),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445717,2009-10-13T00:00:00Z,Imagery,2010-09-07T00:00:00Z,www.phoenix.edu,6,19,3,1,8,1,11,-2,-2,NOT AVAILABLE,9,2,0,2420,2420,2,0,369,NOT AVAILABLE
-90.6778724,35.84363421,3819,106458,Arkansas State University-Main Campus,2105 E. Aggie Road,NOT AVAILABLE,Jonesboro,AR,72401,NOT AVAILABLE,(870) 972-2100,1,A,15665,Craighead,5031,US,35.843634,-90.677872,POINT(-90.677872 35.843634),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106458,2009-12-31T00:00:00Z,Imagery,2011-10-18T00:00:00Z,www2.astate.edu,5,31,1,1,9,1,13,-2,-2,Arkansas State University-Jonesboro,12,4,5276,8601,13877,1,3036,1788,NOT AVAILABLE
-93.13233,35.295227,3820,106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,NOT AVAILABLE,Russellville,AR,72801,2222,(479) 968-0389,1,A,12018,Pope,5115,US,35.295227,-93.13233,POINT(-93.13233 35.295227),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106467,2009-12-31T00:00:00Z,Imagery,2011-09-19T00:00:00Z,www.atu.edu,5,115,1,1,8,1,33,-2,-2,ATU|Tech|Arkansas Tech,13,4,3657,7292,10949,1,2668,1069,NOT AVAILABLE
-115.0699605,36.07155112,3823,445735,Roseman University of Health Sciences,11 Sunset Way,NOT AVAILABLE,Henderson,NV,89014,NOT AVAILABLE,(702) 990-4433,2,A,1426,Clark,32003,US,36.071551,-115.06996,POINT(-115.06996 36.071551),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445735,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.roseman.edu,32,3,2,1,9,1,11,-2,-2,Southern Nevada Educational Services Roseman University of Health Sciences | |Nevada College of Pharmacy | |University of Southern Nevada,-2,2,44,1137,1181,2,0,245,NOT AVAILABLE
