basic,chronname,city,control,counted_pct,flagship,hbcu,level,site,state,unitid,long_x,lat_y,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,nicknames,cohort_size
Masters Colleges and Universities--larger programs,California State University at Long Beach,Long Beach,Public,53.9|07,NULL,NULL,4-year,www.csulb.edu,California,110583,-118.1123,33.782752,30593,26.1,25.0,21.5,41585,79310,66436,16,84.4,25679,95,1012,45,8779,88,1788,22,14.1,26,60.3,77,47.3,77,88.8,91,50.3,29,2010,12.7,1.6,62.4,14.7,54.3,6.0,15.0,11.1,73.4,2.5,10.2,4.4,80.3,3.7,2.7,2.8,122597|210146|141264|110538|155681|190567|215655|123572|144892|151263|160612|157386|157447|171456|206941|157401|128771|167899|174783|212601,32,386,Cal State Long Beach,4134
Masters Colleges and Universities--larger programs,California State University at Los Angeles,Los Angeles,Public,40.6|07,NULL,NULL,4-year,www.calstatela.edu,California,110592,-118.168965,34.066927,19589,22.9,25.0,21.5,44071,79310,66436,20,83.1,15805,80,871,5,9061,90,989,11,6.7,6,35.7,25,64.5,95,82.1,75,50.0,28,2010,8.1,3.1,58.7,18.8,38.4,8.3,20.3,18.8,48.8,8.7,16.3,25.3,55.7,13.3,2.5,21.3,185129|147776|110547|110510|110574|110486|199157|170842|190637|227368|162007|185262|110608|126182|227526|212160|120184|110556|192925|190600,32,386,CSULA| Cal State Los Angeles,1767
Masters Colleges and Universities--larger programs,California State University at Northridge,Northridge,Public,48.4|07,NULL,NULL,4-year,www.csun.edu,California,110608,-118.526817,34.23671,33771,27.2,25.0,21.5,42587,79310,66436,18,83.5,25175,94,918,12,9439,92,2387,31,13.2,22,45.8,49,48.5,80,78.2,65,46.0,20,2010,14.2,1.3,55.0,15.4,36.8,4.0,14.5,15.7,74.9,1.9,7.2,5.4,78.1,3.3,1.3,3.3,110556|212160|226091|185262|190600|239080|126182|211644|212984|192925|186432|190637|151379|110617|141486|227368|151342|110510|217420|110486,32,386,Cal State Northridge,3978
Masters Colleges and Universities--larger programs,California State University at Sacramento,Sacramento,Public,38.9|07,NULL,NULL,4-year,www.csus.edu,California,110617,-121.42194,38.55745,26094,25.3,25.0,21.5,43410,79310,66436,18,80.8,20490,89,945,18,8939,89,1303,15,8.2,10,42.9,41,50.5,84,82.5,77,48.9,26,2010,9.1,2.7,57.9,19.5,40.7,8.6,14.1,16.4,60.9,4.8,14.6,6.1,67.6,7.1,2.2,5.1,217420|151342|211644|235097|194107|162584|211361|151379|102553|186432|141486|184603|160038|100830|190600|229814|210429|141644|110556|102368,32,386,Cal State Sacramento,2357
Masters Colleges and Universities--larger programs,Chapman University,Orange,Private not-for-profit,74.7|07,NULL,NULL,4-year,www.chapman.edu,California,111948,-117.851481,33.793678,6005,21.5,22.4,22.5,97689,125902,101725,67,95.8,5964,94,1208,84,22359,86,29744,65,59.4,76,76.1,85,20.3,15,90.7,88,47.4,43,,,,,,,,,,,,,,,,,,164739|122931|224323|165662|153269|159656|136950|187134|110422|195003|191931|219709|227863|140447|163046|206622|236595|216597|217402|197869,74,386,NULL,933
Other health professions schools,Charles Drew University of Medicine and Science,Los Angeles,Private not-for-profit,41.3|07,NULL,NULL,4-year,www.cdrewu.edu,California,111966,-118.242791,33.925658,85,60.2,22.4,22.5,131676,125902,101725,83,48.2,85,1,734,0,6823,16,93043,86,,,,,51.9,79,100.0,99,33.2,22,,,,,,,,,,,,,,,,,,181297|149028|203544|231837|418126|149763|196389|204176|146533|148593|153977|204006|416801|200244|146755|204015|143297|442949|437316|179450,74,43,NULL,
Masters Colleges and Universities--larger programs,Concordia University (Calif.),Irvine,Private not-for-profit,55.9|07,NULL,NULL,4-year,www.cui.edu,California,112075,-117.81063,33.6535,1944,23.1,22.4,22.5,36886,125902,101725,9,89.8,1842,63,1020,36,13623,49,3240,11,53.7,68,62.6,65,25.0,23,76.3,53,26.4,14,,,,,,,,,,,,,,,,,,186618|404338|231077|239743|142461|204617|105589|194161|170037|126669|132657|110361|120537|157793|140252|207324|195562|117627|432241|157809,74,386,NULL,227
Baccalaureate/Associates Colleges,Coleman University,San Diego,Private not-for-profit,90.7|07,NULL,NULL,4-year,www.coleman.edu,California,112446,-117.136493,32.821962,532,61.5,22.4,22.5,19953,125902,101725,3,81.4,878,31,,,5040,9,,,100.0,100,100.0,100,48.7,74,,,32.5,21,,,,,,,,,,,,,,,,,,116484|398130|151500|135939|437936|368601|151519|238892|116466|208965|244011|151494|437927|409069|372578|413848|108250|153427|176637|116475,74,124,NULL,1
Masters Colleges and Universities--medium programs,Dominican University of California,San Rafael,Private not-for-profit,64.6|07,NULL,NULL,4-year,www.dominican.edu,California,113698,-122.514654,37.980014,1603,24.0,22.4,22.5,89681,125902,101725,60,81.0,1484,52,1057,51,18931,74,14139,43,36.0,40,52.9,45,32.3,39,85.7,78,28.5,16,,,,,,,,,,,,,,,,,,147679|198136|164492|173328|238661|187967|155335|184773|199412|229780|211431|114813|106102|208488|188641|217749|236896|211583|224545|438382,74,169,NULL,297
Masters Colleges and Universities--medium programs,Fresno Pacific University,Fresno,Private not-for-profit,50.2|07,NULL,NULL,4-year,www.fresno.edu,California,114813,-119.731953,36.725279,2586,31.9,22.4,22.5,47079,125902,101725,17,82.6,2393,74,979,23,16397,64,3713,13,42.8,50,54.1,48,57.6,85,82.6,72,26.2,14,,,,,,,,,,,,,,,,,,211431|211583|224545|148405|184773|177162|438382|434946|206862|147679|104531|113698|432232|215691|173328|188304|430087|208488|434955|161165,74,169,NULL,194
Masters Colleges and Universities--medium programs,Holy Names University,Oakland,Private not-for-profit,59.9|07,NULL,NULL,4-year,www.hnu.edu,California,115728,-122.18717,37.802654,888,16.4,22.4,22.5,80160,125902,101725,51,76.2,817,30,910,7,18990,75,10735,35,24.7,20,35.5,14,46.2,69,74.0,46,23.9,12,,,,,,,,,,,,,,,,,,213358|214272|151360|239390|172264|125897|167598|197045|238193|213613|230913|154493|213783|188182|193399|153366|238980|198543|218061|161518,74,169,NULL,93
Masters Colleges and Universities--medium programs,Humboldt State University,Arcata,Public,51.1|07,NULL,NULL,4-year,www.humboldt.edu,California,115755,-124.0814,40.8741,7767,19.7,25.0,21.5,77258,79310,66436,76,93.4,7081,54,1008,41,8748,88,3387,42,10.8,17,40.0,33,51.6,85,77.6,62,54.1,35,2010,8.7,3.9,45.2,26.0,34.9,11.2,12.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107071|221768|240462|101709|178624|225247|106467|181215|163462|240426|168786|150066|137847|240480|215114|176628|214069|204936|175272|220215,32,169,NULL,1039
Baccalaureate Colleges--Arts & Sciences,American Jewish University,Los Angeles,Private not-for-profit,100.0|07,NULL,NULL,4-year,www.aju.edu,California,116846,-118.471764,34.128099,112,23.8,22.4,22.5,256827,125902,101725,97,96.4,118,3,,,15926,62,86488,86,68.8,85,81.2,89,30.7,35,83.3,74,100.0,95,,,,,,,,,,,,,,,,,,182458|153126|157535|179548|135610|438629|245652|230898|123457|183257|167835|218441|230816|177339|176664|155511|195304|163976|220589|214786,74,252,NULL,32
Masters Colleges and Universities--smaller programs,Lincoln University (Calif.),Oakland,Private not-for-profit,97.1|07,NULL,NULL,4-year,www.lincolnuca.edu,California,117557,-122.269745,37.804788,116,18.5,22.4,22.5,28530,125902,101725,5,55.2,77,1,,,13091,45,,,0.0,0,75.8,84,36.8,49,73.3,44,26.7,15,,,,,,,,,,,,,,,,,,172608|238935|439330|432214|442365|443456|130989|443474|443544|442152|439297|421018|440439|442143|445717|440448|442897|442161|442170|414708,74,106,NULL,33
Masters Colleges and Universities--medium programs,La Sierra University,Riverside,Private not-for-profit,61.0|07,NULL,NULL,4-year,www.lasierra.edu,California,117627,-117.497071,33.908834,2105,14.1,22.4,22.5,113971,125902,101725,75,90.8,1959,66,926,10,23877,88,7322,25,29.7,28,58.9,58,48.2,73,76.2,53,87.9,89,,,,,,,,,,,,,,,,,,432241|187648|152336|440536|110361|150172|170037|126669|119173|101693|105589|226471|202541|224402|204617|157793|180258|219718|207324|142461,74,169,NULL,192
Masters Colleges and Universities--larger programs,Loyola Marymount University,Los Angeles,Private not-for-profit,82.3|07,NULL,NULL,4-year,www.lmu.edu,California,117946,-118.415655,33.970633,6205,24.5,22.4,22.5,104076,125902,101725,71,95.6,5743,93,1202,84,18403,73,48767,78,66.8,84,75.8,84,19.2,13,91.4,89,50.4,47,,,,,,,,,,,,,,,,,,235316|183211|170675|224226|130253|163204|165820|190770|214713|184694|107044|129941|212133|221971|193584|130493|147828|225414|195234|215743,74,386,LMU,1266
Baccalaureate Colleges--Arts & Sciences,National Hispanic University,San Jose,Private for-profit,64.3|07,NULL,NULL,4-year,www.nhu.edu,California,119544,-121.815921,37.359057,509,10.8,23.2,24.6,78103,53245,38763,81,46.8,369,25,,,5757,86,,,6.7,12,40.0,78,59.8,28,60.0,58,7.3,11,,,,,,,,,,,,,,,,,,164632|159568|433387|440545|156541|160065|147013|209409|245953|141167|161563|203580|110051|181604|117751|199032|152381|153278|219204|228325,64,252,NULL,30
Masters Colleges and Universities--larger programs,National University,La Jolla,Private not-for-profit,4.5|07,NULL,NULL,4-year,www.nu.edu,California,119605,-117.244243,32.909469,10074,14.3,22.4,22.5,40175,125902,101725,11,37.0,12180,99,,,4562,7,19810,53,15.4,8,38.5,19,26.8,27,76.6,54,25.7,13,,,,,,,,,,,,,,,,,,234915|127918|262086|195137|165167|116712|235316|148584|165820|117946|163204|225502|225414|190770|380465|405988|130253|245883|169716|195234,74,386,NULL,13
Masters Colleges and Universities--medium programs,Notre Dame de Namur University,Belmont,Private not-for-profit,54.2|07,NULL,NULL,4-year,www.ndnu.edu,California,120184,-122.284618,37.517501,1213,24.5,22.4,22.5,66463,125902,101725,38,68.1,1012,36,972,21,15812,61,10368,34,36.5,40,47.9,36,42.0,60,76.9,55,26.7,15,,,,,,,,,,,,,,,,,,192925|185262|190637|212984|239080|110574|226091|227368|110510|110486|212160|110608|141486|147776|110556|151379|126182|211644|186432|161873,74,169,NULL,96
Baccalaureate Colleges--Diverse Fields,Hope International University,Fullerton,Private not-for-profit,60.7|07,NULL,NULL,4-year,www.hiu.edu,California,120537,-117.88573,33.87616,925,20.5,22.4,22.5,54378,125902,101725,26,73.3,748,27,951,16,17579,70,4625,16,27.3,24,43.8,28,49.9,76,73.1,44,89.4,91,,,,,,,,,,,,,,,,,,194161|105589|170037|440536|231077|142461|119173|187648|117627|202541|224402|110361|180258|432241|219718|204617|239743|101693|152336|402615,74,343,NULL,121
Doctoral/Research Universities,Pepperdine University,Malibu,Private not-for-profit,87.2|07,NULL,NULL,4-year,www.pepperdine.edu/,California,121150,-118.707677,34.041912,3538,24.6,22.4,22.5,96192,125902,101725,66,89.7,3799,87,1235,87,32555,97,96659,87,70.3,86,80.4,88,20.8,16,91.7,90,54.3,52,,,,,,,,,,,,,,,,,,228246|122436|131159|120883|191649|174914|110097|228875|122931|224323|102049|111948|212106|179265|191241|164739|197708|217882|210401|127060,74,79,NULL,751
Masters Colleges and Universities--larger programs,Point Loma Nazarene University,San Diego,Private not-for-profit,78.4|07,NULL,NULL,4-year,www.pointloma.edu,California,121309,-117.251204,32.713295,2556,22.5,22.4,22.5,84586,125902,101725,55,97.1,2494,75,1155,77,14948,56,12396,40,61.7,79,72.1,80,27.1,28,89.3,86,46.1,41,,,,,,,,,,,,,,,,,,102669|219976|144962|196185|217536|150534|235167|238458|102234|165671|217688|183910|152600|177065|377555|186876|238078|203775|213987|237066,74,386,PLNU,530
Research Universities--high research activity,San Diego State University,San Diego,Public,47.4|07,NULL,NULL,4-year,www.sdsu.edu,California,122409,-117.071228,32.77525,27099,25.6,25.0,21.5,47319,79310,66436,25,88.7,24201,93,1090,72,9645,92,5770,61,32.7,73,66.2,83,39.6,55,87.8,90,54.1,35,2010,28.2,4.0,43.6,16.4,64.8,10.3,4.3,9.2,74.1,3.5,8.0,4.6,79.9,5.0,1.4,3.3,105330|172699|232982|133669|228769|178420|199148|200332|240453|159939|160658|219356|139940|186399|225511|227216|217484|200280|176080|156125,32,96,SDSU,4506
Masters Colleges and Universities--larger programs,San Francisco State University,San Francisco,Public,49.3|07,NULL,NULL,4-year,www.sfsu.edu,California,122597,-122.477905,37.721345,26156,27.0,25.0,21.5,41281,79310,66436,16,84.5,22077,92,998,38,8842,88,1675,21,12.7,20,45.5,48,42.4,65,82.1,75,49.7,27,2010,14.3,3.1,51.0,21.2,47.9,10.9,11.5,13.7,73.3,3.2,7.9,5.1,78.3,4.5,1.6,3.4,110583|110538|210146|141264|215655|123572|144892|155681|190567|160612|151263|157447|171456|206941|157386|157401|174783|128771|212601|142115,32,386,SFSU,3341
Theological seminaries- Bible colleges- and other faith-related institutions,William Jessup University,Rocklin,Private not-for-profit,50.9|07,NULL,NULL,4-year,www.jessup.edu,California,122728,-121.292312,38.819728,1047,22.1,22.4,22.5,64632,125902,101725,36,79.9,1002,36,1039,44,12929,44,1420,5,43.9,52,56.1,52,47.4,71,82.2,71,20.5,8,,,,,,,,,,,,,,,,,,195438|443340|196583|127714|441609|164614|177083|431983|117104|216311|194736|260947|186186|207157|384421|235769|153241|194693|142090|189273,74,106,NULL,57
Masters Colleges and Universities--larger programs,San Jose State University,San Jose,Public,46.3|07,NULL,NULL,4-year,www.sjsu.edu,California,122755,-121.881214,37.335201,25862,25.0,25.0,21.5,44897,79310,66436,21,80.6,20414,89,1030,51,8622,87,4276,51,7.7,8,48.1,54,39.5,55,87.8,90,40.2,15,2010,6.5,1.9,62.9,18.9,34.5,5.9,20.4,15.5,58.9,3.6,17.1,5.8,64.3,5.6,2.8,5.6,185590|161554|194091|227881|102094|216010|149772|144892|141264|225627|190558|101879|213367|157447|206941|157951|155681|130776|156620|159717,32,386,SJSU,3090
Masters Colleges and Universities--larger programs,Santa Clara University,Santa Clara,Private not-for-profit,83.8|07,NULL,NULL,4-year,www.scu.edu,California,122931,-121.938189,37.352706,5435,21.0,22.4,22.5,101947,125902,101725,70,98.2,6026,94,1294,91,19063,75,69357,83,76.9,91,84.0,92,13.9,4,95.0,94,60.2,60,,,,,,,,,,,,,,,,,,164739|111948|224323|153269|159656|165662|136950|110422|187134|195003|191931|227863|219709|140447|163046|206622|236595|217402|216597|197869,74,386,SCU,1201
Baccalaureate Colleges--Arts & Sciences,Simpson University (Calif.),Redding,Private not-for-profit,71.8|07,NULL,NULL,4-year,www.simpsonu.edu,California,123457,-122.333048,40.61331,1024,33.8,22.4,22.5,49818,125902,101725,20,97.0,958,35,1030,39,12694,43,4355,15,38.0,42,47.2,35,56.4,83,81.0,67,21.6,9,,,,,,,,,,,,,,,,,,176664|153126|230825|148849|157216|230898|183257|245652|101541|167835|179548|151810|157535|237181|164571|434414|218441|177339|214786|135610,74,252,NULL,163
Masters Colleges and Universities--larger programs,Sonoma State University,Rohnert Park,Public,62.1|07,NULL,NULL,4-year,www.sonoma.edu,California,123572,-122.673261,38.341023,8391,23.7,25.0,21.5,57842,79310,66436,51,91.5,7449,55,1006,40,8710,87,4095,49,25.9,61,53.9,67,29.7,24,84.0,80,48.6,26,2010,31.2,5.2,32.7,22.1,57.0,15.0,3.0,12.2,71.9,0.4,4.3,5.7,74.3,0.6,0.0,0.0,174783|233277|210146|110538|157447|215655|122597|206941|144892|128771|160612|110583|171456|211158|141264|142115|216038|155681|240189|151263,32,386,NULL,1673
Baccalaureate Colleges--Diverse Fields,Vanguard University of Southern California,Costa Mesa,Private not-for-profit,63.2|07,NULL,NULL,4-year,www.vanguard.edu,California,123651,-117.900911,33.662686,2135,23.8,22.4,22.5,66207,125902,101725,38,73.8,1940,65,980,23,15655,60,1856,7,47.1,58,52.3,45,38.0,52,76.1,53,30.9,20,,,,,,,,,,,,,,,,,,156365|130183|174862|219204|210304|152381|207689|110051|198835|181534|203580|161563|239071|151786|152992|181738|156356|209409|228325|203757,74,343,NULL,367
Doctoral/Research Universities,Walden University,Minneapolis,Private for-profit,NULL,NULL,NULL,4-year,www.waldenu.edu,Minnesota,125231,-93.265731,44.98137,8205,8.3,19.6,24.6,46848,43085,38763,55,9.9,12410,98,,,2990,3,,,,,,,48.0,11,,,5.6,6,,,,,,,,,,,,,,,,,,NULL,28,79,NULL,
Masters Colleges and Universities--medium programs,Woodbury University,Burbank,Private not-for-profit,48.6|07,NULL,NULL,4-year,woodbury.edu/,California,125897,-118.340692,34.209226,1357,18.0,22.4,22.5,82956,125902,101725,54,86.6,1511,53,987,25,14995,56,10517,35,18.9,12,44.7,30,48.5,73,74.6,48,26.9,15,,,,,,,,,,,,,,,,,,238193|172264|197045|239390|230913|154493|213613|214272|213783|151360|167598|193399|218061|213358|115728|230834|238980|153366|232672|161518,74,169,NULL,159
Masters Colleges and Universities--medium programs,Colorado Christian University,Lakewood,Private not-for-profit,45.0|07,NULL,NULL,4-year,www.ccu.edu,Colorado,126669,-105.094836,39.711701,4973,19.8,25.3,22.5,54767,62622,101725,26,29.6,2685,79,,,8316,21,1145,4,23.7,18,36.5,15,41.4,59,69.1,32,15.9,5,,,,,,,,,,,,,,,,,,157793|207324|432241|204617|150172|110361|152336|117627|187648|195562|132657|142461|196264|440536|239743|157809|226471|102632|170037|101693,10,169,NULL,211
Research Universities--very high research activity,Colorado State University,Fort Collins,Public,72.3|07,NULL,NULL,4-year,www.colostate.edu,Colorado,126818,-105.08083,40.574759,23548,21.4,19.6,21.5,60828,71128,66436,55,86.6,21413,90,1127,81,7616,79,10399,79,37.0,79,63.8,81,25.7,15,85.9,85,68.3,60,2010,36.5,3.6,34.7,13.9,63.7,10.5,4.1,7.2,54.5,6.2,13.9,8.6,63.6,10.2,2.9,5.5,201885|171100|153603|155317|157085|180461|100663|196060|137351|110714|243780|209542|236939|230764|104151|110653|199193|145600|110644|104179,13,106,CSU,4352
Doctoral/Research Universities,Colorado Technical University,Colorado Springs,Private for-profit,11.9|07,NULL,NULL,4-year,www.coloradotech.edu/colorado-springs,Colorado,126827,-104.833928,38.894265,1216,19.2,24.7,24.6,39941,44867,38763,43,58.6,1362,80,,,4712,63,,,9.3,20,25.9,52,44.4,9,40.6,23,13.5,36,,,,,,,,,,,,,,,,,,405979|416962|155812|420042|177418|217776|406015|200217|194958|219949|180814|224147|105516|190716|155520|372222|434964|215743|419509|131803,16,79,NULL,54
Masters Colleges and Universities--larger programs,Naropa University,Boulder,Private not-for-profit,38.4|07,NULL,NULL,4-year,www.naropa.edu,Colorado,127653,-105.267073,40.014816,383,30.5,25.3,22.5,57978,62622,101725,29,93.5,350,14,,,16990,68,6936,23,19.7,14,40.9,23,47.3,71,58.3,13,29.1,17,,,,,,,,,,,,,,,,,,140818|137476|145336|199306|195137|262086|234915|225502|148584|104717|193016|196592|169716|245883|190716|187897|147536|405988|380465|217776,10,386,NULL,66
Baccalaureate Colleges--Diverse Fields,National American University at Colorado Springs,Colorado Springs,Private for-profit,9.4|07,NULL,NULL,4-year,www.national.edu/locations/colorado/colorado-springs,Colorado,127680,-104.790571,38.95208,281,18.0,24.7,24.6,52179,44867,38763,63,20.3,258,12,,,2986,3,,,20.0,48,20.0,34,60.2,29,0.0,0,3.1,2,,,,,,,,,,,,,,,,,,143288|181853|233912|139630|153621|214883|220206|107877|233611|191621|178369|106713|214810|180692|440758|170000|228468|218414|213303|154855,16,343,NULL,5
Baccalaureate Colleges--Diverse Fields,National American University at Denver,Denver,Private for-profit,22.2|07,NULL,NULL,4-year,www.national.edu/locations/colorado/denver,Colorado,127699,-104.941649,39.691953,258,19.5,24.7,24.6,90142,44867,38763,87,21.3,213,9,,,2757,2,,,0.0,0,0.0,0,71.7,60,,,35.5,81,,,,,,,,,,,,,,,,,,155070|217907|243142|440767|436483|172440|442639|201964|175430|243133|248882|139205|174385|156189|170000|181330|214810|157377|107877|385619,16,343,NULL,8
Masters Colleges and Universities--larger programs,Regis University,Denver,Private not-for-profit,48.4|07,NULL,NULL,4-year,www.regis.edu/,Colorado,127918,-105.031385,39.78976,5172,30.8,25.3,22.5,36353,62622,101725,9,48.5,4403,90,1087,61,12707,43,5991,21,42.5,49,58.1,56,26.0,25,81.9,70,30.5,19,,,,,,,,,,,,,,,,,,148584|234915|165820|225502|225414|190770|380465|405988|169716|195234|235316|117946|183211|107044|224226|212133|262086|214713|184694|195137,10,386,NULL,353
Masters Colleges and Universities--smaller programs,Colorado State University at Pueblo,Pueblo,Public,40.9|07,NULL,NULL,4-year,www.colostate-pueblo.edu,Colorado,128106,-104.579846,38.309219,5207,16.7,19.6,21.5,56716,71128,66436,48,71.9,4454,37,967,25,5895,46,2072,27,18.1,38,33.1,21,41.3,61,62.6,16,46.8,21,2009,13.6,4.4,24.8,23.0,27.6,11.9,5.9,13.0,43.2,2.6,14.3,13.6,49.4,8.1,5.2,5.5,141565|240374|233897|127565|198598|216357|198066|182795|234173|171599|409698|199272|161244|196237|167288|441937|199962|228981|157076|155937,13,106,CSU Pueblo,602
Masters Colleges and Universities--larger programs,Central Connecticut State University,New Britain,Public,64.2|07,NULL,NULL,4-year,www.ccsu.edu,Connecticut,128771,-72.770094,41.690258,9771,20.9,23.9,21.5,64105,95469,66436,61,78.0,8543,60,1006,40,4970,24,4351,52,20.1,43,51.9,63,33.4,34,76.8,59,47.4,22,2011,14.1,4.7,47.2,15.7,47.2,12.0,7.7,9.3,49.6,7.1,16.5,6.9,58.2,9.4,5.8,5.6,151263|195164|215655|212601|123572|157401|211158|142115|167899|122597|200004|240189|433660|110583|233277|216038|173920|157447|240365|174783,5,386,CCSU,1466
Masters Colleges and Universities--smaller programs,Eastern Connecticut State University,Willimantic,Public,58.7|07,NULL,NULL,4-year,www.easternct.edu/,Connecticut,129215,-72.218753,41.721673,5179,23.1,23.9,21.5,71838,95469,66436,71,84.9,4862,40,1017,47,5238,32,2472,32,32.2,72,50.7,60,26.4,16,78.1,64,41.3,16,2010,32.1,5.5,29.2,16.2,52.5,13.1,3.6,8.1,52.5,8.3,14.2,7.7,59.0,11.5,1.8,4.7,240471|134945|240426|214069|168263|136330|215442|240462|178624|221768|150066|215114|225247|101709|181215|156082|204200|163462|107071|115755,5,106,NULL,817
